date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2021-10-07,0.0,44.55,37.83,1006.32,13.35,50.3,Mundali_Barrage_Cuttack,Mahanadi,506.29,1430.39,21.57,26.5,27.5,29.2,102.68280412483304,0.0,0.0,0.0,4.71,21.69,-0.120000000000001,1538.9600000000084,495.9600000000037,6.92999999999995,0,21.58,0
2021-10-08,0.0,41.75,30.82,1008.75,15.52,62.03,Mundali_Barrage_Cuttack,Mahanadi,576.98,1432.17,21.58,26.5,27.5,29.2,87.28038350610808,0.0,0.0,0.0,4.71,21.57,0.00999999999999801,1475.173333333342,541.6350000000036,4.5,0,21.46,0
2021-10-09,0.0,43.0,33.49,1006.42,12.84,43.97,Mundali_Barrage_Cuttack,Mahanadi,587.64,1270.66,21.46,26.5,27.5,29.2,74.18832598019186,0.0,0.0,0.0,0.14,21.58,-0.11999999999999744,1377.7400000000086,582.3100000000037,6.830000000000041,0,21.49,0
2021-10-10,0.0,40.93,31.18,1007.5,14.8,55.7,Mundali_Barrage_Cuttack,Mahanadi,507.82,1531.28,21.49,26.5,27.5,29.2,63.06007708316308,0.0,0.0,0.0,0.0,21.46,0.029999999999997584,1411.3700000000083,547.7300000000037,5.75,0,21.44,0
2021-10-11,0.0,43.22,36.88,1007.04,14.22,59.84,Mundali_Barrage_Cuttack,Mahanadi,480.25,1254.8,21.44,26.5,27.5,29.2,53.601065520688614,0.0,0.0,0.0,0.0,21.49,-0.04999999999999716,1352.246666666675,494.0350000000037,6.210000000000036,0,21.43,0
2021-10-12,0.0,42.18,35.41,1009.11,21.18,51.16,Mundali_Barrage_Cuttack,Mahanadi,409.51,1247.71,21.43,26.5,27.5,29.2,45.56090569258532,0.0,0.0,0.0,0.0,21.44,-0.010000000000001563,1344.5966666666752,444.8800000000037,4.139999999999986,0,25.75,0
2021-10-13,133.98,42.73,31.36,999.28,43.87,95.48,Mundali_Barrage_Cuttack,Mahanadi,20247.45,37640.83,25.75,26.5,27.5,29.2,172.7067698386975,0.0,0.0,133.9800000000001,133.98,21.43,4.32,13381.113333333342,10328.480000000003,13.970000000000027,0,24.31,0
2021-10-14,0.0,44.71,37.51,1009.53,16.0,49.89,Mundali_Barrage_Cuttack,Mahanadi,487.75,1407.21,24.31,26.5,27.5,29.2,146.8007543628929,133.98,0.0,133.9800000000001,133.98,25.75,-1.4400000000000013,13431.916666666673,10367.600000000004,3.7200000000000273,0,23.32,0
2021-10-15,0.0,44.19,35.47,1009.0,15.52,57.18,Mundali_Barrage_Cuttack,Mahanadi,429.74,1233.87,23.32,26.5,27.5,29.2,124.78064120845895,0.0,133.98,133.9800000000001,133.98,24.31,-0.9899999999999984,13427.303333333342,458.74500000000364,4.25,0,22.56,0
2021-10-16,0.0,40.97,34.27,1006.3,11.39,51.6,Mundali_Barrage_Cuttack,Mahanadi,547.71,1097.51,22.56,26.5,27.5,29.2,106.0635450271901,0.0,0.0,0.0,133.98,23.32,-0.7600000000000016,1246.196666666674,488.72500000000366,6.9500000000000455,0,22.17,0
2021-10-17,0.0,43.42,33.3,1007.17,8.16,59.89,Mundali_Barrage_Cuttack,Mahanadi,570.29,1648.71,22.17,26.5,27.5,29.2,90.15401327311159,0.0,0.0,0.0,133.98,22.56,-0.389999999999997,1326.696666666674,559.0000000000036,6.080000000000041,0,21.94,0
2021-10-18,0.0,42.64,31.61,1008.04,20.22,51.07,Mundali_Barrage_Cuttack,Mahanadi,403.67,1582.41,21.94,26.5,27.5,29.2,76.63091128214485,0.0,0.0,0.0,133.98,22.17,-0.23000000000000043,1442.876666666674,486.98000000000366,5.210000000000036,0,21.83,0
2021-10-19,0.0,42.45,32.74,1010.32,16.87,54.47,Mundali_Barrage_Cuttack,Mahanadi,524.37,1601.48,21.83,26.5,27.5,29.2,65.13627458982312,0.0,0.0,0.0,133.98,21.94,-0.11000000000000298,1610.866666666674,464.0200000000036,2.92999999999995,0,21.76,0
2021-10-20,0.0,41.95,34.57,1009.96,17.59,53.28,Mundali_Barrage_Cuttack,Mahanadi,538.41,1572.98,21.76,26.5,27.5,29.2,55.36583340134965,0.0,0.0,0.0,0.0,21.83,-0.06999999999999673,1585.6233333333405,531.3900000000035,3.2899999999999636,0,21.66,0
2021-10-21,0.0,41.62,31.77,1009.68,12.67,53.56,Mundali_Barrage_Cuttack,Mahanadi,480.48,1695.29,21.66,26.5,27.5,29.2,47.060958391147196,0.0,0.0,0.0,0.0,21.76,-0.10000000000000142,1623.2500000000073,509.44500000000363,3.57000000000005,0,21.53,0
2021-10-22,0.79,41.87,30.03,1009.35,11.42,54.67,Mundali_Barrage_Cuttack,Mahanadi,598.96,1510.56,21.53,26.5,27.5,29.2,40.791814632475116,0.0,0.0,0.7900000000001137,0.79,21.66,-0.129999999999999,1592.9433333333407,539.7200000000037,3.8999999999999773,0,21.59,0
2021-10-23,5.1,44.58,36.2,1008.63,11.77,52.93,Mundali_Barrage_Cuttack,Mahanadi,739.15,1981.39,21.59,26.5,27.5,29.2,39.77304243760385,0.79,0.0,5.890000000000113,5.89,21.53,0.05999999999999872,1729.0800000000072,669.0550000000037,4.6200000000000045,0,21.56,0
2021-10-24,0.0,39.9,28.21,1009.1,13.96,53.29,Mundali_Barrage_Cuttack,Mahanadi,532.74,1373.25,21.56,26.5,27.5,29.2,33.80708607196327,5.1,0.79,5.890000000000113,5.89,21.59,-0.030000000000001137,1621.7333333333406,635.9450000000036,4.149999999999977,0,21.55,0
2021-10-25,0.0,39.1,30.62,1010.85,16.7,60.62,Mundali_Barrage_Cuttack,Mahanadi,575.23,1696.9,21.55,26.5,27.5,29.2,28.736023161168777,0.0,5.1,5.100000000000113,5.89,21.56,-0.00999999999999801,1683.8466666666739,553.9850000000037,2.3999999999999773,0,21.47,0
2021-10-26,0.0,45.32,37.1,1010.68,8.06,54.26,Mundali_Barrage_Cuttack,Mahanadi,465.97,1399.81,21.47,26.5,27.5,29.2,24.42561968699346,0.0,0.0,0.0,5.89,21.55,-0.08000000000000185,1489.986666666674,520.6000000000037,2.57000000000005,0,21.48,0
2021-10-27,0.0,43.13,33.16,1006.98,13.48,60.49,Mundali_Barrage_Cuttack,Mahanadi,453.97,1493.42,21.48,26.5,27.5,29.2,20.76177673394444,0.0,0.0,0.0,5.89,21.47,0.010000000000001563,1530.0433333333406,459.97000000000367,6.269999999999982,0,21.5,0
2021-10-28,0.0,44.27,37.77,1008.11,13.23,48.31,Mundali_Barrage_Cuttack,Mahanadi,490.6,1523.68,21.5,26.5,27.5,29.2,17.647510223852773,0.0,0.0,0.0,5.89,21.48,0.019999999999999574,1472.3033333333406,472.28500000000366,5.139999999999986,0,21.53,0
2021-10-29,0.0,39.89,30.92,1008.66,16.53,58.77,Mundali_Barrage_Cuttack,Mahanadi,542.18,1856.26,21.53,26.5,27.5,29.2,15.000383690274857,0.0,0.0,0.0,5.1,21.5,0.030000000000001137,1624.4533333333404,516.3900000000036,4.590000000000032,0,21.48,0
2021-10-30,0.0,39.2,28.81,1007.0,12.0,52.38,Mundali_Barrage_Cuttack,Mahanadi,540.1,1615.4,21.48,26.5,27.5,29.2,12.750326136733628,0.0,0.0,0.0,0.0,21.53,-0.05000000000000071,1665.1133333333407,541.1400000000036,6.25,0,21.49,0
2021-10-31,0.0,40.58,30.65,1008.44,12.9,57.52,Mundali_Barrage_Cuttack,Mahanadi,590.06,1846.94,21.49,26.5,27.5,29.2,10.837777216223584,0.0,0.0,0.0,0.0,21.48,0.00999999999999801,1772.866666666674,565.0800000000036,4.809999999999945,0,21.6,0
2021-11-01,0.0,42.13,32.04,1008.46,13.54,51.8,Mundali_Barrage_Cuttack,Mahanadi,547.41,1598.77,21.6,26.5,27.5,29.2,9.212110633790045,0.0,0.0,0.0,0.0,21.49,0.11000000000000298,1687.036666666674,568.7350000000035,4.789999999999964,0,21.54,0
2021-11-02,0.0,40.95,30.72,1007.45,10.15,62.38,Mundali_Barrage_Cuttack,Mahanadi,576.33,1444.46,21.54,26.5,27.5,29.2,7.830294038721538,0.0,0.0,0.0,0.0,21.6,-0.060000000000002274,1630.056666666674,561.8700000000036,5.7999999999999545,0,21.56,0
2021-11-03,0.91,41.74,34.22,1008.77,18.13,55.96,Mundali_Barrage_Cuttack,Mahanadi,596.21,1781.59,21.56,26.5,27.5,29.2,7.565749932913308,0.0,0.0,0.9100000000001137,0.91,21.54,0.019999999999999574,1608.2733333333406,586.2700000000036,4.480000000000018,0,21.5,0
2021-11-04,0.0,41.05,30.78,1008.76,9.75,46.66,Mundali_Barrage_Cuttack,Mahanadi,427.71,1406.11,21.5,26.5,27.5,29.2,6.430887442976312,0.91,0.0,0.9100000000001137,0.91,21.56,-0.05999999999999872,1544.0533333333406,511.9600000000037,4.490000000000009,0,21.5,0
2021-11-05,0.0,41.68,32.79,1006.48,9.56,48.3,Mundali_Barrage_Cuttack,Mahanadi,564.64,1427.8,21.5,26.5,27.5,29.2,5.466254326529865,0.0,0.91,0.9100000000001137,0.91,21.5,0.0,1538.5000000000073,496.1750000000036,6.769999999999982,0,27.29,1
2021-11-06,199.69,39.37,28.47,995.6,63.73,100.0,Mundali_Barrage_Cuttack,Mahanadi,26224.93,50660.16,27.29,26.5,27.5,29.2,204.33631617755037,0.0,0.0,199.6900000000001,200.6,21.5,5.789999999999999,17831.356666666674,13394.785000000003,17.649999999999977,1,25.26,0
2021-11-07,0.0,40.06,29.68,1006.83,11.7,52.69,Mundali_Barrage_Cuttack,Mahanadi,416.45,1226.71,25.26,26.5,27.5,29.2,173.68586875091782,199.69,0.0,199.6900000000001,200.6,27.29,-2.0299999999999976,17771.556666666675,13320.690000000004,6.419999999999959,0,23.95,0
2021-11-08,0.0,37.45,26.21,1008.5,9.1,49.8,Mundali_Barrage_Cuttack,Mahanadi,533.51,1604.19,23.95,26.5,27.5,29.2,147.63298843828014,0.0,199.69,199.6900000000001,200.6,25.26,-1.3100000000000023,17830.353333333343,474.98000000000366,4.75,0,23.14,0
2021-11-09,0.0,44.18,36.45,1006.23,11.91,55.62,Mundali_Barrage_Cuttack,Mahanadi,566.16,1586.53,23.14,26.5,27.5,29.2,125.4880401725381,0.0,0.0,0.0,200.6,23.95,-0.8099999999999987,1472.476666666674,549.8350000000037,7.019999999999982,0,22.53,0
2021-11-10,0.0,41.51,31.53,1008.9,12.31,53.15,Mundali_Barrage_Cuttack,Mahanadi,476.09,1442.72,22.53,26.5,27.5,29.2,106.66483414665738,0.0,0.0,0.0,199.69,23.14,-0.6099999999999994,1544.4800000000075,521.1250000000036,4.350000000000023,0,27.08,1
2021-11-11,138.87,41.14,30.57,999.15,48.83,95.09,Mundali_Barrage_Cuttack,Mahanadi,24787.91,43808.35,27.08,26.5,27.5,29.2,229.53510902465877,0.0,0.0,138.87000000000012,338.56,22.53,4.549999999999997,15612.53333333334,12632.000000000004,14.100000000000023,1,25.07,0
2021-11-12,0.0,38.08,30.3,1008.92,15.84,56.93,Mundali_Barrage_Cuttack,Mahanadi,447.96,1254.84,25.07,26.5,27.5,29.2,195.10484267095995,138.87,0.0,138.87000000000012,338.56,27.08,-2.009999999999998,15501.970000000007,12617.935000000003,4.330000000000041,0,23.9,0
2021-11-13,5.7,43.06,34.91,1004.62,16.14,51.73,Mundali_Barrage_Cuttack,Mahanadi,765.22,2096.24,23.9,26.5,27.5,29.2,171.53911627031596,0.0,138.87,144.5700000000001,144.57,25.07,-1.1700000000000017,15719.810000000007,606.5900000000037,8.629999999999995,0,23.19,0
2021-11-14,0.0,44.43,34.89,1007.66,14.32,50.47,Mundali_Barrage_Cuttack,Mahanadi,470.56,1664.63,23.19,26.5,27.5,29.2,145.80824882976856,5.7,0.0,5.700000000000114,144.57,23.9,-0.7099999999999973,1671.9033333333407,617.8900000000036,5.590000000000032,0,22.56,0
2021-11-15,0.0,39.51,29.25,1008.57,8.77,50.39,Mundali_Barrage_Cuttack,Mahanadi,407.1,1169.22,22.56,26.5,27.5,29.2,123.93701150530327,0.0,5.7,5.700000000000114,144.57,23.19,-0.6300000000000026,1643.3633333333407,438.8300000000037,4.67999999999995,0,22.1,0
2021-11-16,0.0,43.09,32.31,1008.26,17.2,53.71,Mundali_Barrage_Cuttack,Mahanadi,408.34,1552.17,22.1,26.5,27.5,29.2,105.34645977950778,0.0,0.0,0.0,144.57,22.56,-0.4599999999999973,1462.0066666666742,407.72000000000367,4.990000000000009,0,21.76,0
2021-11-17,0.0,43.97,37.46,1008.74,15.7,51.52,Mundali_Barrage_Cuttack,Mahanadi,422.37,1234.56,21.76,26.5,27.5,29.2,89.54449081258161,0.0,0.0,0.0,144.57,22.1,-0.33999999999999986,1318.6500000000071,415.35500000000366,4.509999999999991,0,27.15,1
2021-11-18,220.7,43.98,33.81,992.39,66.89,100.0,Mundali_Barrage_Cuttack,Mahanadi,21435.4,46326.1,27.15,26.5,27.5,29.2,296.8128171906944,0.0,0.0,220.7000000000001,226.39999999999998,21.76,5.389999999999997,16370.943333333338,10928.885000000004,20.860000000000014,1,30.2,3
2021-11-19,184.23,44.69,35.63,997.16,54.49,100.0,Mundali_Barrage_Cuttack,Mahanadi,21692.47,43772.96,30.2,26.5,27.5,29.2,436.52089461209016,220.7,0.0,404.93000000000006,410.63,27.15,3.0500000000000007,30444.540000000008,21563.935000000005,16.090000000000032,1,30.2,3
2021-11-20,143.69,43.03,31.95,996.77,48.9,97.9,Mundali_Barrage_Cuttack,Mahanadi,29959.67,51328.5,30.2,26.5,27.5,29.2,514.7327604202767,184.23,220.7,548.6200000000001,548.62,30.2,0.0,47142.52000000001,25826.070000000003,16.480000000000018,1,30.2,3
2021-11-21,171.66,42.34,32.63,998.39,56.25,100.0,Mundali_Barrage_Cuttack,Mahanadi,24397.7,46248.05,30.2,26.5,27.5,29.2,609.1828463572351,143.69,184.23,499.5800000000001,720.28,30.2,0.0,47116.503333333334,27178.685000000005,14.860000000000014,1,27.08,1
2021-11-22,0.0,42.87,35.58,1006.48,12.45,49.88,Mundali_Barrage_Cuttack,Mahanadi,544.74,1085.89,27.08,26.5,27.5,29.2,517.8054194036498,171.66,143.69,315.35000000000014,720.28,30.2,-3.120000000000001,32887.48000000001,12471.220000000005,6.769999999999982,0,25.07,0
2021-11-23,0.0,37.54,31.37,1007.73,9.34,62.83,Mundali_Barrage_Cuttack,Mahanadi,482.06,1081.84,25.07,26.5,27.5,29.2,440.1346064931023,0.0,171.66,171.6600000000001,720.28,27.08,-2.009999999999998,16138.593333333343,513.4000000000036,5.519999999999982,0,23.8,0
2021-11-24,0.0,42.21,33.24,1008.64,15.19,51.26,Mundali_Barrage_Cuttack,Mahanadi,549.75,1563.97,23.8,26.5,27.5,29.2,374.11441551913697,0.0,0.0,0.0,720.28,25.07,-1.2699999999999996,1243.9000000000071,515.9050000000036,4.610000000000014,0,22.94,0
2021-11-25,0.0,40.69,30.22,1009.67,17.65,57.4,Mundali_Barrage_Cuttack,Mahanadi,468.31,1574.9,22.94,26.5,27.5,29.2,317.9972531912664,0.0,0.0,0.0,499.58,23.8,-0.8599999999999994,1406.9033333333407,509.0300000000036,3.580000000000041,0,22.38,0
2021-11-26,0.0,42.23,33.31,1007.91,18.43,54.03,Mundali_Barrage_Cuttack,Mahanadi,460.94,1377.09,22.38,26.5,27.5,29.2,270.2976652125764,0.0,0.0,0.0,315.35,22.94,-0.5600000000000023,1505.3200000000072,464.62500000000364,5.340000000000032,0,22.0,0
2021-11-27,0.0,40.5,28.69,1006.02,16.19,57.96,Mundali_Barrage_Cuttack,Mahanadi,544.29,1672.23,22.0,26.5,27.5,29.2,229.75301543068994,0.0,0.0,0.0,171.66,22.38,-0.379999999999999,1541.4066666666738,502.61500000000365,7.230000000000018,0,27.7,2
2021-11-28,164.86,42.78,36.48,998.8,55.69,100.0,Mundali_Barrage_Cuttack,Mahanadi,29117.81,51659.56,27.7,26.5,27.5,29.2,360.15006311608647,0.0,0.0,164.86000000000013,164.86,22.0,5.699999999999999,18236.29333333334,14831.050000000005,14.450000000000045,1,25.5,0
2021-11-29,0.0,41.12,34.81,1005.31,15.12,52.96,Mundali_Barrage_Cuttack,Mahanadi,463.79,1658.89,25.5,26.5,27.5,29.2,306.1275536486735,164.86,0.0,164.86000000000013,164.86,27.7,-2.1999999999999993,18330.226666666673,14790.800000000005,7.940000000000055,0,24.05,0
2021-11-30,0.0,42.64,32.06,1003.72,18.29,53.7,Mundali_Barrage_Cuttack,Mahanadi,402.62,1481.97,24.05,26.5,27.5,29.2,260.20842060137244,0.0,164.86,164.86000000000013,164.86,25.5,-1.4499999999999993,18266.806666666675,433.2050000000037,9.529999999999973,0,23.18,0
2021-12-01,0.0,36.4,25.94,1006.14,8.48,61.64,Mundali_Barrage_Cuttack,Mahanadi,534.17,1615.37,23.18,26.5,27.5,29.2,221.17715751116657,0.0,0.0,0.0,164.86,24.05,-0.870000000000001,1585.4100000000071,468.3950000000036,7.110000000000014,0,22.68,0
2021-12-02,0.64,36.86,27.77,1010.57,15.64,50.22,Mundali_Barrage_Cuttack,Mahanadi,575.85,1507.5,22.68,26.5,27.5,29.2,188.64058388449158,0.0,0.0,0.6400000000001137,165.5,23.18,-0.5,1534.946666666674,555.0100000000036,2.67999999999995,0,22.25,0
2021-12-03,0.0,40.2,28.35,1005.45,16.91,46.5,Mundali_Barrage_Cuttack,Mahanadi,596.72,1370.39,22.25,26.5,27.5,29.2,160.34449630181783,0.64,0.0,0.6400000000001137,165.5,22.68,-0.4299999999999997,1497.7533333333406,586.2850000000037,7.7999999999999545,0,22.02,0
2021-12-04,2.33,42.08,31.85,1008.89,10.9,66.68,Mundali_Barrage_Cuttack,Mahanadi,528.46,1745.0,22.02,26.5,27.5,29.2,138.62282185654516,0.0,0.64,2.970000000000114,167.83,22.25,-0.23000000000000043,1540.9633333333406,562.5900000000037,4.360000000000014,0,21.83,0
2021-12-05,0.0,40.16,28.57,1008.9,17.27,66.83,Mundali_Barrage_Cuttack,Mahanadi,435.74,1332.11,21.83,26.5,27.5,29.2,117.82939857806338,2.33,0.0,2.3300000000001138,2.97,22.02,-0.19000000000000128,1482.5000000000073,482.10000000000366,4.350000000000023,0,21.73,0
2021-12-06,0.0,40.21,31.93,1005.57,15.1,54.8,Mundali_Barrage_Cuttack,Mahanadi,475.46,1227.61,21.73,26.5,27.5,29.2,100.15498879135387,0.0,2.33,2.3300000000001138,2.97,21.83,-0.09999999999999787,1434.9066666666738,455.60000000000366,7.67999999999995,0,21.58,0
2021-12-07,0.0,37.83,31.54,1007.79,15.12,62.28,Mundali_Barrage_Cuttack,Mahanadi,575.43,1447.02,21.58,26.5,27.5,29.2,85.13174047265079,0.0,0.0,0.0,2.97,21.73,-0.15000000000000213,1335.5800000000072,525.4450000000036,5.460000000000036,0,21.48,0
2021-12-08,0.0,40.39,32.87,1006.3,12.82,51.19,Mundali_Barrage_Cuttack,Mahanadi,422.59,1566.91,21.48,26.5,27.5,29.2,72.36197940175317,0.0,0.0,0.0,2.97,21.58,-0.09999999999999787,1413.8466666666739,499.0100000000035,6.9500000000000455,0,21.56,0
2021-12-09,10.65,38.33,31.13,1006.77,14.65,58.87,Mundali_Barrage_Cuttack,Mahanadi,764.58,2711.02,21.56,26.5,27.5,29.2,72.15768249149019,0.0,0.0,10.650000000000114,12.98,21.48,0.0799999999999983,1908.316666666674,593.5850000000037,6.480000000000018,0,21.57,0
2021-12-10,0.0,38.97,29.13,1007.94,9.26,52.04,Mundali_Barrage_Cuttack,Mahanadi,512.13,1578.5,21.57,26.5,27.5,29.2,61.33403011776666,10.65,0.0,10.650000000000114,12.98,21.56,0.010000000000001563,1952.1433333333407,638.3550000000037,5.309999999999945,0,21.54,0
2021-12-11,0.0,37.73,30.65,1010.7,15.87,64.05,Mundali_Barrage_Cuttack,Mahanadi,534.14,1639.64,21.54,26.5,27.5,29.2,52.13392560010166,0.0,10.65,10.650000000000114,10.65,21.57,-0.030000000000001137,1976.3866666666738,523.1350000000036,2.5499999999999545,0,21.49,0
2021-12-12,0.0,40.12,30.08,1007.48,15.04,51.57,Mundali_Barrage_Cuttack,Mahanadi,524.52,1466.04,21.49,26.5,27.5,29.2,44.31383676008641,0.0,0.0,0.0,10.65,21.54,-0.05000000000000071,1561.3933333333407,529.3300000000036,5.769999999999982,0,21.57,0
2021-12-13,0.0,36.99,25.25,1010.3,14.69,54.57,Mundali_Barrage_Cuttack,Mahanadi,514.38,1527.75,21.57,26.5,27.5,29.2,37.66676124607345,0.0,0.0,0.0,10.65,21.49,0.08000000000000185,1544.476666666674,519.4500000000037,2.9500000000000455,0,21.49,0
2021-12-14,0.0,41.11,29.14,1007.05,12.78,47.06,Mundali_Barrage_Cuttack,Mahanadi,557.23,1397.14,21.49,26.5,27.5,29.2,32.016747059162434,0.0,0.0,0.0,10.65,21.57,-0.08000000000000185,1463.6433333333407,535.8050000000037,6.2000000000000455,0,21.53,0
2021-12-15,0.0,37.92,29.26,1006.61,14.32,54.53,Mundali_Barrage_Cuttack,Mahanadi,410.78,1599.97,21.53,26.5,27.5,29.2,27.214235000288067,0.0,0.0,0.0,10.65,21.49,0.0400000000000027,1508.286666666674,484.00500000000363,6.639999999999986,0,21.49,0
2021-12-16,0.0,39.76,29.84,1007.0,14.43,54.58,Mundali_Barrage_Cuttack,Mahanadi,465.23,1323.07,21.49,26.5,27.5,29.2,23.132099750244855,0.0,0.0,0.0,0.0,21.53,-0.0400000000000027,1440.0600000000074,438.00500000000363,6.25,0,21.52,0
2021-12-17,0.0,41.07,34.52,1009.17,9.28,55.41,Mundali_Barrage_Cuttack,Mahanadi,419.86,1205.58,21.52,26.5,27.5,29.2,19.662284787708128,0.0,0.0,0.0,0.0,21.49,0.030000000000001137,1376.206666666674,442.54500000000365,4.080000000000041,0,21.58,0
2021-12-18,4.16,38.92,27.29,1006.08,15.09,56.96,Mundali_Barrage_Cuttack,Mahanadi,659.07,2028.83,21.58,26.5,27.5,29.2,20.872942069551907,0.0,0.0,4.160000000000114,4.16,21.52,0.05999999999999872,1519.1600000000071,539.4650000000037,7.169999999999959,0,21.56,0
2021-12-19,0.95,35.51,27.83,1006.9,16.56,56.18,Mundali_Barrage_Cuttack,Mahanadi,462.93,1738.54,21.56,26.5,27.5,29.2,18.69200075911912,4.16,0.0,5.110000000000114,5.11,21.58,-0.019999999999999574,1657.6500000000071,561.0000000000036,6.350000000000023,0,21.55,0
2021-12-20,0.0,39.98,29.71,1006.38,10.65,60.82,Mundali_Barrage_Cuttack,Mahanadi,554.8,1419.9,21.55,26.5,27.5,29.2,15.888200645251253,0.95,4.16,5.110000000000114,5.11,21.56,-0.00999999999999801,1729.0900000000074,508.8650000000036,6.8700000000000045,0,21.56,0
2021-12-21,0.0,41.24,32.52,1007.78,10.52,53.72,Mundali_Barrage_Cuttack,Mahanadi,438.51,1599.11,21.56,26.5,27.5,29.2,13.504970548463564,0.0,0.95,0.9500000000001136,5.11,21.55,0.00999999999999801,1585.8500000000074,496.6550000000036,5.470000000000027,0,21.49,0
2021-12-22,0.0,37.94,29.28,1008.05,16.05,60.35,Mundali_Barrage_Cuttack,Mahanadi,463.83,1449.39,21.49,26.5,27.5,29.2,11.47922496619403,0.0,0.0,0.0,5.11,21.56,-0.07000000000000028,1489.4666666666737,451.1700000000036,5.2000000000000455,0,21.45,0
2021-12-23,0.0,41.56,32.31,1008.43,11.51,52.99,Mundali_Barrage_Cuttack,Mahanadi,459.94,1360.16,21.45,26.5,27.5,29.2,9.757341221264925,0.0,0.0,0.0,5.11,21.49,-0.03999999999999915,1469.5533333333406,461.88500000000363,4.82000000000005,0,21.47,0
2021-12-24,0.0,40.7,31.18,1007.88,17.1,57.96,Mundali_Barrage_Cuttack,Mahanadi,462.98,1140.61,21.47,26.5,27.5,29.2,8.293740038075185,0.0,0.0,0.0,5.11,21.45,0.019999999999999574,1316.7200000000073,461.4600000000037,5.3700000000000045,0,21.41,0
2021-12-25,0.0,39.18,28.36,1004.26,9.85,47.2,Mundali_Barrage_Cuttack,Mahanadi,404.13,1282.53,21.41,26.5,27.5,29.2,7.049679032363907,0.0,0.0,0.0,0.95,21.47,-0.05999999999999872,1261.1000000000074,433.55500000000364,8.990000000000009,0,21.48,0
2021-12-26,6.15,38.94,30.46,1006.58,20.58,52.43,Mundali_Barrage_Cuttack,Mahanadi,716.44,2243.82,21.48,26.5,27.5,29.2,12.142227177509321,0.0,0.0,6.150000000000114,6.15,21.41,0.07000000000000028,1555.6533333333407,560.2850000000037,6.669999999999959,0,21.46,0
2021-12-27,2.25,39.57,32.55,1008.63,15.43,59.37,Mundali_Barrage_Cuttack,Mahanadi,491.48,1535.98,21.46,26.5,27.5,29.2,12.570893100882923,6.15,0.0,8.400000000000114,8.4,21.48,-0.019999999999999574,1687.4433333333407,603.9600000000037,4.6200000000000045,0,21.54,0
2021-12-28,0.0,44.13,32.61,1006.46,13.64,59.6,Mundali_Barrage_Cuttack,Mahanadi,413.45,1273.3,21.54,26.5,27.5,29.2,10.685259135750485,2.25,6.15,8.400000000000114,8.4,21.46,0.0799999999999983,1684.366666666674,452.46500000000367,6.789999999999964,0,21.49,0
2021-12-29,0.0,35.04,27.31,1005.76,15.98,52.89,Mundali_Barrage_Cuttack,Mahanadi,566.21,1693.07,21.49,26.5,27.5,29.2,9.082470265387911,0.0,2.25,2.2500000000001137,8.4,21.54,-0.05000000000000071,1500.7833333333404,489.8300000000037,7.490000000000009,0,21.45,0
2021-12-30,2.83,37.11,30.74,1006.29,17.39,52.02,Mundali_Barrage_Cuttack,Mahanadi,546.05,1488.45,21.45,26.5,27.5,29.2,10.550099725579724,0.0,0.0,2.8300000000001138,11.23,21.49,-0.03999999999999915,1484.940000000007,556.1300000000036,6.960000000000036,0,21.47,0
2021-12-31,0.0,37.61,28.78,1005.74,15.04,57.46,Mundali_Barrage_Cuttack,Mahanadi,416.04,1352.41,21.47,26.5,27.5,29.2,8.967584766742766,2.83,0.0,2.8300000000001138,11.23,21.45,0.019999999999999574,1511.310000000007,481.0450000000036,7.509999999999991,0,21.58,0
2022-01-01,0.0,39.73,33.67,1008.67,16.46,54.02,Mundali_Barrage_Cuttack,Mahanadi,557.57,1553.62,21.58,26.5,27.5,29.2,7.622447051731351,0.0,2.83,2.8300000000001138,11.23,21.47,0.10999999999999943,1464.8266666666739,486.8050000000037,4.580000000000041,0,21.53,0
2022-01-02,0.0,41.25,33.16,1011.71,20.41,56.41,Mundali_Barrage_Cuttack,Mahanadi,417.94,1193.29,21.53,26.5,27.5,29.2,6.479079993971649,0.0,0.0,0.0,5.08,21.58,-0.04999999999999716,1366.440000000007,487.75500000000375,1.5399999999999636,0,21.54,0
2022-01-03,0.0,39.18,32.25,1008.64,7.35,49.16,Mundali_Barrage_Cuttack,Mahanadi,482.88,1616.13,21.54,26.5,27.5,29.2,5.5072179948759015,0.0,0.0,0.0,2.83,21.53,0.00999999999999801,1454.3466666666736,450.4100000000036,4.610000000000014,0,21.52,0
2022-01-04,0.0,39.11,27.85,1006.05,16.47,54.18,Mundali_Barrage_Cuttack,Mahanadi,537.01,1364.2,21.52,26.5,27.5,29.2,4.681135295644516,0.0,0.0,0.0,2.83,21.54,-0.019999999999999574,1391.206666666674,509.9450000000036,7.2000000000000455,0,21.44,0
